POID,VendorID,Material,Department,Quantity,UnitPrice,TotalAmount,Currency,PODate,ExpectedDelivery,POStatus,PlantCode,PurchasingGroup,VendorName,Country,Category,PaymentTerms,Rating,IsActive,CreditLimit,OnboardingDate,GRID,ReceivedDate,ReceivedQuantity,OrderedQuantity,InspectionResult,GRStatus,InvoiceID,InvoiceDate,InvoiceAmount,TaxAmount,TotalPayable,InvoiceStatus,DueDate,PaymentID,PaymentDate,AmountPaid,DiscountTaken,PaymentMethod,PaymentStatus,DeliveryDelayDays,PaymentDelayDays,ProcurementCycleTime,QuantityFulfillmentRate,IsLateDelivery,IsLatePayment,POYear,POMonth,POMonthName,SpendBand
PO00208,V0005,Electric Motor,IT,489,3876.67,1895691.63,USD,2023-12-20,2024-01-14,Approved,PLANT03,PG002,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,GR00113,2024-01-21,467.0,489.0,Failed,Posted,INV00113,2024-01-30,1810404.89,325872.88,2136277.77,Disputed,2024-03-01,,,,,,,7.0,,,95.5,1,0,2023,12,Dec,Strategic (>200K)
PO00209,V0007,A4 Paper Ream,Procurement,132,3749.33,494911.56,USD,2024-11-02,2024-12-14,Approved,PLANT02,PG001,Eta Global Traders,Japan,Chemicals,2/10NET30,3.2,Yes,500000,2021-01-03,GR00114,2024-12-26,126.0,132.0,Partial,Posted,INV00114,2024-12-27,472415.58,85034.8,557450.38,Approved,2025-02-15,PAY00061,2024-12-31,557450.38,0.0,Bank Transfer,Completed,12.0,-46.0,59.0,95.45,1,0,2024,11,Nov,Strategic (>200K)
PO00210,V0008,Office Chair,HR,380,2954.81,1122827.8,USD,2024-09-22,2024-10-13,Approved,PLANT01,PG002,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,GR00115,2024-10-24,328.0,380.0,Passed,Posted,INV00115,2024-10-25,969177.68,174451.98,1143629.66,Approved,2024-12-07,PAY00062,2024-12-18,1143629.66,0.0,Wire Transfer,Completed,11.0,11.0,87.0,86.32,1,1,2024,9,Sep,Strategic (>200K)
PO00211,V0005,Laptop,Finance,368,2388.4,878931.2,USD,2023-12-05,2024-01-07,Pending,PLANT04,PG003,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,12,Dec,Strategic (>200K)
PO00212,V0011,Electric Motor,IT,388,4821.37,1870691.56,USD,2023-07-24,2023-08-05,Cancelled,PLANT02,PG003,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,7,Jul,Strategic (>200K)
PO00213,V0014,Server Rack,IT,468,4611.28,2158079.04,USD,2023-02-08,2023-03-12,Pending,PLANT02,PG003,Xi Furniture Works,China,IT Services,2/10NET30,3.0,Yes,50000,2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,2,Feb,Strategic (>200K)
PO00214,V0010,Conveyor Belt,Operations,449,235.46,105721.54,USD,2023-10-24,2023-11-21,Approved,PLANT04,PG003,Kappa Office Supplies,UK,Consulting,NET60,5.0,Yes,50000,2020-02-18,GR00116,2023-11-16,387.0,449.0,Passed,Posted,INV00116,2023-11-23,91123.02,16402.14,107525.16,Approved,2024-01-09,PAY00063,2024-01-29,107525.16,0.0,Wire Transfer,Completed,-5.0,20.0,97.0,86.19,0,1,2023,10,Oct,Large (50K–200K)
PO00215,V0005,Diesel Generator,Logistics,269,2494.87,671120.03,USD,2024-07-10,2024-08-03,Approved,PLANT01,PG002,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,GR00117,2024-08-23,257.0,269.0,Failed,Posted,INV00117,2024-08-31,641181.59,115412.69,756594.28,Approved,2024-10-06,PAY00064,2024-10-25,756594.28,0.0,Bank Transfer,Completed,20.0,19.0,107.0,95.54,1,1,2024,7,Jul,Strategic (>200K)
PO00216,V0009,Server Rack,IT,375,2321.63,870611.25,USD,2023-06-16,2023-07-14,Approved,PLANT02,PG001,Iota Steel Works,Japan,Hardware,2/10NET30,3.0,Yes,50000,2021-09-16,GR00118,2023-07-25,326.0,375.0,Passed,Posted,INV00118,2023-07-30,756851.38,136233.25,893084.63,Pending,2023-09-19,,,,,,,11.0,,,86.93,1,0,2023,6,Jun,Strategic (>200K)
PO00217,V0013,Packaging Box,Manufacturing,439,3211.69,1409931.91,USD,2024-09-17,2024-09-29,Pending,PLANT01,PG001,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,9,Sep,Strategic (>200K)
PO00218,V0008,Laptop,Procurement,245,1651.83,404698.35,USD,2023-05-24,2023-06-24,Approved,PLANT04,PG002,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,GR00119,2023-06-24,200.0,245.0,Passed,Posted,INV00119,2023-07-03,330366.0,59465.88,389831.88,Approved,2023-08-21,PAY00065,2023-08-20,382035.24,7796.64,Bank Transfer,Completed,0.0,-1.0,88.0,81.63,0,0,2023,5,May,Strategic (>200K)
PO00219,V0019,Laptop,Procurement,155,2933.18,454642.9,USD,2023-12-04,2024-01-03,Approved,PLANT01,PG003,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,GR00120,2024-01-06,140.0,155.0,Passed,Posted,INV00120,2024-01-09,410645.2,73916.14,484561.34,Pending,2024-03-05,,,,,,,3.0,,,90.32,1,0,2023,12,Dec,Strategic (>200K)
PO00220,V0013,Diesel Generator,Procurement,239,1568.69,374916.91,USD,2023-05-02,2023-05-16,Approved,PLANT03,PG003,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,GR00121,2023-06-04,238.0,239.0,Partial,Posted,INV00121,2023-06-13,373348.22,67202.68,440550.9,Disputed,2023-07-16,,,,,,,19.0,,,99.58,1,0,2023,5,May,Strategic (>200K)
PO00221,V0016,Ethernet Cable,Logistics,113,4788.93,541149.09,USD,2023-08-15,2023-09-29,Approved,PLANT04,PG003,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,GR00122,2023-10-19,99.0,113.0,Passed,Posted,INV00122,2023-10-21,474104.07,85338.73,559442.8,Approved,2023-12-05,PAY00066,2023-12-22,559442.8,0.0,Bank Transfer,Completed,20.0,17.0,129.0,87.61,1,1,2023,8,Aug,Strategic (>200K)
PO00222,V0018,A4 Paper Ream,HR,468,2380.6,1114120.8,USD,2024-07-16,2024-08-30,Approved,PLANT04,PG003,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,GR00123,2024-09-01,429.0,468.0,Passed,Posted,INV00123,2024-09-11,1021277.4,183829.93,1205107.33,Approved,2024-11-04,PAY00067,2024-11-04,1205107.33,0.0,ACH,Completed,2.0,0.0,111.0,91.67,1,0,2024,7,Jul,Strategic (>200K)
PO00223,V0019,Printer,IT,186,436.61,81209.46,USD,2024-12-21,2025-02-01,Cancelled,PLANT02,PG003,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,12,Dec,Large (50K–200K)
PO00224,V0017,Consulting Hours,Operations,77,864.46,66563.42,USD,2024-07-03,2024-07-23,Cancelled,PLANT04,PG001,Rho Consulting Group,China,Chemicals,NET45,3.1,Yes,1000000,2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,7,Jul,Large (50K–200K)
PO00225,V0015,Ethernet Cable,Admin,229,4053.03,928143.87,USD,2024-06-06,2024-07-12,Cancelled,PLANT01,PG003,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,6,Jun,Strategic (>200K)
PO00226,V0001,Industrial Fan,Procurement,345,4044.23,1395259.35,USD,2024-04-18,2024-04-25,Approved,PLANT01,PG001,Alpha Tech Supplies,USA,Electronics,NET30,4.4,Yes,100000,2018-10-13,GR00124,2024-05-08,277.0,345.0,Passed,Posted,INV00124,2024-05-17,1120251.71,201645.31,1321897.02,Approved,2024-06-27,PAY00068,2024-07-16,1321897.02,0.0,Wire Transfer,Completed,13.0,19.0,89.0,80.29,1,1,2024,4,Apr,Strategic (>200K)
PO00227,V0018,Office Chair,Operations,177,3516.91,622493.07,USD,2024-03-09,2024-04-15,Approved,PLANT03,PG002,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,GR00125,2024-04-28,161.0,177.0,Passed,Posted,INV00125,2024-05-03,566222.51,101920.05,668142.56,Approved,2024-06-03,PAY00069,2024-06-28,668142.56,0.0,Cheque,Completed,13.0,25.0,111.0,90.96,1,1,2024,3,Mar,Strategic (>200K)
PO00228,V0014,Network Switch,Admin,394,720.37,283825.78,USD,2023-07-04,2023-08-08,Pending,PLANT04,PG001,Xi Furniture Works,China,IT Services,2/10NET30,3.0,Yes,50000,2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,7,Jul,Strategic (>200K)
PO00229,V0018,Ethernet Cable,Manufacturing,494,3325.87,1642979.78,USD,2024-11-30,2024-12-14,Approved,PLANT04,PG003,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,GR00126,2024-12-31,482.0,494.0,Partial,Posted,INV00126,2024-12-31,1603069.34,288552.48,1891621.82,Approved,2025-02-21,PAY00070,2024-12-31,1891621.82,0.0,Wire Transfer,Completed,17.0,-52.0,31.0,97.57,1,0,2024,11,Nov,Strategic (>200K)
PO00230,V0001,Laptop,Procurement,373,4894.69,1825719.37,USD,2023-05-11,2023-06-16,Cancelled,PLANT04,PG003,Alpha Tech Supplies,USA,Electronics,NET30,4.4,Yes,100000,2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,5,May,Strategic (>200K)
PO00231,V0015,Network Switch,Finance,422,1186.84,500846.48,USD,2024-01-24,2024-02-17,Approved,PLANT01,PG001,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,GR00127,2024-02-21,352.0,422.0,Passed,Posted,INV00127,2024-02-27,417767.68,75198.18,492965.86,Approved,2024-03-28,PAY00071,2024-04-01,492965.86,0.0,ACH,Completed,4.0,4.0,68.0,83.41,1,1,2024,1,Jan,Strategic (>200K)
PO00232,V0001,Chemical Solvent,HR,215,3093.87,665182.05,USD,2024-11-07,2024-11-18,Approved,PLANT01,PG002,Alpha Tech Supplies,USA,Electronics,NET30,4.4,Yes,100000,2018-10-13,GR00128,2024-11-14,182.0,215.0,Passed,Posted,INV00128,2024-11-16,563084.34,101355.18,664439.52,Approved,2025-01-11,PAY00072,2024-12-31,651150.73,13288.79,Cheque,Completed,-4.0,-11.0,54.0,84.65,0,0,2024,11,Nov,Strategic (>200K)
PO00233,V0002,Chemical Solvent,IT,345,3531.27,1218288.15,USD,2024-09-04,2024-10-06,Pending,PLANT02,PG003,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,9,Sep,Strategic (>200K)
PO00234,V0002,Ethernet Cable,Procurement,387,4325.46,1673953.02,USD,2023-08-11,2023-09-01,Cancelled,PLANT03,PG003,BetaCore Industries,USA,Raw Materials,2/10NET30,2.7,No,50000,2018-03-03,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,8,Aug,Strategic (>200K)
PO00235,V0011,Chemical Solvent,Procurement,396,3379.03,1338095.88,USD,2024-09-04,2024-09-20,Cancelled,PLANT02,PG002,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,9,Sep,Strategic (>200K)
PO00236,V0019,Server Rack,Admin,141,351.74,49595.34,USD,2023-11-04,2023-12-16,Pending,PLANT01,PG002,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,11,Nov,Medium (5K–50K)
PO00237,V0017,Safety Gloves,Admin,344,1936.72,666231.68,USD,2024-10-20,2024-11-22,Approved,PLANT03,PG002,Rho Consulting Group,China,Chemicals,NET45,3.1,Yes,1000000,2020-05-27,GR00129,2024-12-03,308.0,344.0,Partial,Posted,INV00129,2024-12-11,596509.76,107371.76,703881.52,Approved,2025-02-09,PAY00073,2024-12-31,703881.52,0.0,Wire Transfer,Completed,11.0,-40.0,72.0,89.53,1,0,2024,10,Oct,Strategic (>200K)
PO00238,V0008,Chemical Solvent,Procurement,387,2712.74,1049830.38,USD,2023-07-08,2023-07-24,Pending,PLANT01,PG003,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,7,Jul,Strategic (>200K)
PO00239,V0017,Ethernet Cable,Admin,496,2111.71,1047408.16,USD,2024-02-27,2024-03-20,Approved,PLANT02,PG002,Rho Consulting Group,China,Chemicals,NET45,3.1,Yes,1000000,2020-05-27,GR00130,2024-03-21,476.0,496.0,Passed,Posted,INV00130,2024-03-30,1005173.96,180931.31,1186105.27,Approved,2024-05-22,PAY00074,2024-06-05,1186105.27,0.0,Cheque,Completed,1.0,14.0,99.0,95.97,1,1,2024,2,Feb,Strategic (>200K)
PO00240,V0012,Steel Rod,HR,41,4615.02,189215.82,USD,2024-10-24,2024-11-03,Approved,PLANT04,PG003,Mu Chemical Corp,Japan,Raw Materials,NET45,4.2,Yes,1000000,2021-07-24,GR00131,2024-11-23,39.0,41.0,Passed,Posted,INV00131,2024-11-28,179985.78,32397.44,212383.22,Approved,2025-01-11,PAY00075,2024-12-31,212383.22,0.0,Wire Transfer,Completed,20.0,-11.0,68.0,95.12,1,0,2024,10,Oct,Large (50K–200K)
PO00241,V0003,A4 Paper Ream,HR,309,245.76,75939.84,USD,2024-09-11,2024-10-18,Approved,PLANT03,PG002,Gamma Solutions Ltd,USA,Office Supplies,NET45,3.1,Yes,1000000,2019-02-12,GR00132,2024-10-13,256.0,309.0,Passed,Posted,INV00132,2024-10-18,62914.56,11324.62,74239.18,Pending,2024-11-18,,,,,,,-5.0,,,82.85,0,0,2024,9,Sep,Large (50K–200K)
PO00242,V0004,Software License,HR,109,4688.94,511094.46,USD,2023-01-16,2023-03-02,Approved,PLANT04,PG001,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,GR00133,2023-03-21,89.0,109.0,Passed,Posted,INV00133,2023-03-24,417315.66,75116.82,492432.48,Approved,2023-05-20,PAY00076,2023-05-25,492432.48,0.0,Cheque,Completed,19.0,5.0,129.0,81.65,1,1,2023,1,Jan,Strategic (>200K)
PO00243,V0013,Consulting Hours,Manufacturing,165,3888.79,641650.35,USD,2024-07-19,2024-08-14,Approved,PLANT03,PG003,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,GR00134,2024-08-11,144.0,165.0,Failed,Posted,INV00134,2024-08-17,559985.76,100797.44,660783.2,Approved,2024-09-29,PAY00077,2024-10-06,660783.2,0.0,Bank Transfer,Completed,-3.0,7.0,79.0,87.27,0,1,2024,7,Jul,Strategic (>200K)
PO00244,V0016,Safety Gloves,HR,239,538.11,128608.29,USD,2024-05-24,2024-06-23,Approved,PLANT04,PG001,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,GR00135,2024-07-06,196.0,239.0,Passed,Posted,INV00135,2024-07-08,105469.56,18984.52,124454.08,Approved,2024-08-07,PAY00078,2024-09-06,124454.08,0.0,Wire Transfer,Completed,13.0,30.0,105.0,82.01,1,1,2024,5,May,Large (50K–200K)
PO00245,V0005,Laptop,Procurement,443,1145.31,507372.33,USD,2024-07-30,2024-09-10,Cancelled,PLANT04,PG002,Epsilon Electronics,Germany,Logistics,NET15,3.4,Yes,100000,2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,7,Jul,Strategic (>200K)
PO00246,V0013,Conveyor Belt,HR,101,1682.83,169965.83,USD,2023-06-06,2023-07-14,Cancelled,PLANT03,PG002,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,6,Jun,Large (50K–200K)
PO00247,V0016,Consulting Hours,Finance,495,3631.61,1797646.95,USD,2024-05-15,2024-06-13,Approved,PLANT02,PG003,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,GR00136,2024-06-12,492.0,495.0,Failed,Posted,INV00136,2024-06-15,1786752.12,321615.38,2108367.5,Approved,2024-07-26,PAY00079,2024-08-08,2108367.5,0.0,Bank Transfer,Completed,-1.0,13.0,85.0,99.39,0,1,2024,5,May,Strategic (>200K)
PO00248,V0018,Office Chair,IT,251,961.04,241221.04,USD,2024-07-13,2024-07-24,Approved,PLANT01,PG002,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,GR00137,2024-08-13,232.0,251.0,Passed,Posted,INV00137,2024-08-23,222961.28,40133.03,263094.31,Approved,2024-10-20,PAY00080,2024-10-27,263094.31,0.0,Wire Transfer,Completed,20.0,7.0,106.0,92.43,1,1,2024,7,Jul,Strategic (>200K)
PO00249,V0003,Ethernet Cable,IT,432,3171.97,1370291.04,USD,2023-05-21,2023-06-10,Cancelled,PLANT04,PG002,Gamma Solutions Ltd,USA,Office Supplies,NET45,3.1,Yes,1000000,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,5,May,Strategic (>200K)
PO00250,V0020,Software License,Logistics,317,3206.76,1016542.92,USD,2023-03-03,2023-03-11,Approved,PLANT04,PG001,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,GR00138,2023-03-11,298.0,317.0,Partial,Posted,INV00138,2023-03-17,955614.48,172010.61,1127625.09,Approved,2023-04-21,PAY00081,2023-04-24,1127625.09,0.0,Cheque,Completed,0.0,3.0,52.0,94.01,0,1,2023,3,Mar,Strategic (>200K)
PO00251,V0018,Electric Motor,IT,272,3624.85,985959.2,USD,2023-01-18,2023-02-26,Pending,PLANT02,PG001,Sigma Plastics Co,Australia,Packaging,NET15,3.4,Yes,1000000,2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,1,Jan,Strategic (>200K)
PO00252,V0007,Fire Extinguisher,Procurement,269,787.04,211713.76,USD,2023-04-09,2023-05-08,Approved,PLANT04,PG001,Eta Global Traders,Japan,Chemicals,2/10NET30,3.2,Yes,500000,2021-01-03,GR00139,2023-05-28,234.0,269.0,Partial,Posted,INV00139,2023-06-04,184167.36,33150.12,217317.48,Pending,2023-08-03,,,,,,,20.0,,,86.99,1,0,2023,4,Apr,Strategic (>200K)
PO00253,V0019,Chemical Solvent,HR,492,2059.84,1013441.28,USD,2024-01-18,2024-02-13,Approved,PLANT01,PG001,Tau Energy Systems,USA,Hardware,NET30,4.7,Yes,100000,2022-06-11,GR00140,2024-02-13,430.0,492.0,Passed,Posted,INV00140,2024-02-18,885731.2,159431.62,1045162.82,Pending,2024-04-10,,,,,,,0.0,,,87.4,0,0,2024,1,Jan,Strategic (>200K)
PO00254,V0016,Office Chair,IT,195,1916.99,373813.05,USD,2024-02-20,2024-03-08,Approved,PLANT04,PG002,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,GR00141,2024-03-07,162.0,195.0,Partial,Posted,INV00141,2024-03-14,310552.38,55899.43,366451.81,Approved,2024-04-16,PAY00082,2024-04-15,366451.81,0.0,Cheque,Completed,-1.0,-1.0,55.0,83.08,0,0,2024,2,Feb,Strategic (>200K)
PO00255,V0004,Diesel Generator,IT,402,1689.79,679295.58,USD,2024-10-22,2024-11-12,Approved,PLANT04,PG002,Delta Manufacturing,France,IT Services,NET15,3.1,Yes,50000,2022-04-04,GR00142,2024-11-19,390.0,402.0,Passed,Posted,INV00142,2024-11-20,659018.1,118623.26,777641.36,Approved,2024-12-23,PAY00083,2024-12-31,777641.36,0.0,ACH,Completed,7.0,8.0,70.0,97.01,1,1,2024,10,Oct,Strategic (>200K)
PO00256,V0009,Aluminium Sheet,IT,474,418.02,198141.48,USD,2023-02-17,2023-03-07,Approved,PLANT01,PG001,Iota Steel Works,Japan,Hardware,2/10NET30,3.0,Yes,50000,2021-09-16,GR00143,2023-03-07,436.0,474.0,Passed,Posted,INV00143,2023-03-17,182256.72,32806.21,215062.93,Pending,2023-05-11,,,,,,,0.0,,,91.98,0,0,2023,2,Feb,Large (50K–200K)
PO00257,V0013,Steel Rod,Procurement,74,3773.66,279250.84,USD,2024-08-24,2024-09-10,Cancelled,PLANT02,PG003,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,8,Aug,Strategic (>200K)
PO00258,V0011,Industrial Fan,Finance,347,4487.8,1557266.6,USD,2024-02-03,2024-02-15,Cancelled,PLANT03,PG001,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,2,Feb,Strategic (>200K)
PO00259,V0003,Safety Gloves,Admin,224,1199.11,268600.64,USD,2023-04-11,2023-05-08,Approved,PLANT03,PG002,Gamma Solutions Ltd,USA,Office Supplies,NET45,3.1,Yes,1000000,2019-02-12,GR00144,2023-05-23,204.0,224.0,Passed,Posted,INV00144,2023-05-31,244618.44,44031.32,288649.76,Approved,2023-07-19,PAY00084,2023-07-23,288649.76,0.0,ACH,Completed,15.0,4.0,103.0,91.07,1,1,2023,4,Apr,Strategic (>200K)
PO00260,V0013,Packaging Box,Finance,117,1811.27,211918.59,USD,2024-05-17,2024-06-30,Pending,PLANT01,PG003,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,5,May,Strategic (>200K)
PO00261,V0003,Steel Rod,Procurement,409,1269.93,519401.37,USD,2023-10-30,2023-11-15,Pending,PLANT02,PG003,Gamma Solutions Ltd,USA,Office Supplies,NET45,3.1,Yes,1000000,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,10,Oct,Strategic (>200K)
PO00262,V0003,Laptop,Procurement,163,1835.47,299181.61,USD,2024-02-03,2024-03-09,Approved,PLANT03,PG001,Gamma Solutions Ltd,USA,Office Supplies,NET45,3.1,Yes,1000000,2019-02-12,GR00145,2024-03-14,154.0,163.0,Passed,Posted,INV00145,2024-03-20,282662.38,50879.23,333541.61,Disputed,2024-04-19,,,,,,,5.0,,,94.48,1,0,2024,2,Feb,Strategic (>200K)
PO00263,V0015,Aluminium Sheet,Admin,45,977.59,43991.55,USD,2023-05-16,2023-05-29,Approved,PLANT01,PG002,Omicron IT Services,India,Logistics,NET60,3.5,Yes,100000,2021-03-07,GR00146,2023-06-03,37.0,45.0,Passed,Posted,INV00146,2023-06-11,36170.83,6510.75,42681.58,Pending,2023-07-14,,,,,,,5.0,,,82.22,1,0,2023,5,May,Medium (5K–50K)
PO00264,V0011,Industrial Fan,IT,48,3004.78,144229.44,USD,2024-07-21,2024-08-15,Pending,PLANT04,PG001,Lambda Logistics,China,Electronics,NET15,4.1,Yes,100000,2020-01-29,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,7,Jul,Large (50K–200K)
PO00265,V0008,Conveyor Belt,Finance,464,4964.01,2303300.64,USD,2024-07-26,2024-08-26,Approved,PLANT02,PG002,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,GR00147,2024-09-04,372.0,464.0,Passed,Posted,INV00147,2024-09-12,1846611.72,332390.11,2179001.83,Approved,2024-10-14,PAY00085,2024-11-05,2179001.83,0.0,Cheque,Completed,9.0,22.0,102.0,80.17,1,1,2024,7,Jul,Strategic (>200K)
PO00266,V0003,Server Rack,Admin,138,2490.96,343752.48,USD,2023-11-05,2023-11-29,Pending,PLANT03,PG002,Gamma Solutions Ltd,USA,Office Supplies,NET45,3.1,Yes,1000000,2019-02-12,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,11,Nov,Strategic (>200K)
PO00267,V0008,Software License,HR,185,1295.91,239743.35,USD,2023-03-20,2023-04-25,Approved,PLANT02,PG002,Theta Packaging Co,USA,Packaging,NET15,2.7,Yes,1000000,2022-12-19,GR00148,2023-05-12,150.0,185.0,Passed,Posted,INV00148,2023-05-18,194386.5,34989.57,229376.07,Approved,2023-07-09,PAY00086,2023-07-19,224788.55,4587.52,Cheque,Completed,17.0,10.0,121.0,81.08,1,1,2023,3,Mar,Strategic (>200K)
PO00268,V0020,Industrial Fan,Manufacturing,486,2008.68,976218.48,USD,2023-01-07,2023-02-11,Approved,PLANT04,PG003,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,GR00149,2023-03-01,388.0,486.0,Failed,Posted,INV00149,2023-03-11,779367.84,140286.21,919654.05,Disputed,2023-04-17,,,,,,,18.0,,,79.84,1,0,2023,1,Jan,Strategic (>200K)
PO00269,V0020,A4 Paper Ream,Logistics,70,1537.15,107600.5,USD,2024-08-31,2024-09-27,Approved,PLANT04,PG002,Upsilon AutoParts,UAE,Consulting,2/10NET30,2.7,No,1000000,2020-08-16,GR00150,2024-10-15,61.0,70.0,Failed,Posted,INV00150,2024-10-24,93766.15,16877.91,110644.06,Disputed,2024-12-15,,,,,,,18.0,,,87.14,1,0,2024,8,Aug,Large (50K–200K)
PO00270,V0016,Conveyor Belt,HR,377,3490.04,1315745.08,USD,2023-10-26,2023-11-22,Pending,PLANT03,PG002,Pi Hardware Ltd,Japan,Manufacturing,NET45,4.1,No,500000,2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,10,Oct,Strategic (>200K)
PO00271,V0007,Conveyor Belt,Finance,59,4663.73,275160.07,USD,2024-01-09,2024-02-20,Approved,PLANT04,PG003,Eta Global Traders,Japan,Chemicals,2/10NET30,3.2,Yes,500000,2021-01-03,GR00151,2024-03-01,57.0,59.0,Partial,Posted,INV00151,2024-03-03,265832.61,47849.87,313682.48,Pending,2024-04-23,,,,,,,10.0,,,96.61,1,0,2024,1,Jan,Strategic (>200K)
PO00272,V0003,Packaging Box,Logistics,225,3998.54,899671.5,USD,2023-08-03,2023-08-18,Approved,PLANT02,PG002,Gamma Solutions Ltd,USA,Office Supplies,NET45,3.1,Yes,1000000,2019-02-12,GR00152,2023-08-25,184.0,225.0,Partial,Posted,INV00152,2023-09-02,735731.36,132431.64,868163.0,Approved,2023-10-23,PAY00087,2023-11-04,868163.0,0.0,ACH,Completed,7.0,12.0,93.0,81.78,1,1,2023,8,Aug,Strategic (>200K)
PO00273,V0013,Steel Rod,Logistics,79,3590.42,283643.18,USD,2024-11-05,2024-12-20,Pending,PLANT04,PG003,Nu Paper Mills,Germany,Office Supplies,2/10NET30,4.3,Yes,500000,2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,11,Nov,Strategic (>200K)
PO00274,V0014,Aluminium Sheet,IT,473,4605.94,2178609.62,USD,2024-06-02,2024-07-02,Cancelled,PLANT01,PG001,Xi Furniture Works,China,IT Services,2/10NET30,3.0,Yes,50000,2019-04-15,,,,,,,,,,,,,,,,,,,,,,,,0,0,2024,6,Jun,Strategic (>200K)
PO00275,V0006,Fire Extinguisher,IT,337,3340.23,1125657.51,USD,2023-09-12,2023-10-25,Pending,PLANT03,PG002,Zeta Raw Materials,Japan,Manufacturing,NET30,2.7,Yes,200000,2022-10-02,,,,,,,,,,,,,,,,,,,,,,,,0,0,2023,9,Sep,Strategic (>200K)
